date,rank,symbol,volume,trade_count,price,logged_at_utc
2026-09-09,1,INTC,140228934.0,1193491.0,102.24,2026-09-09T13:25:23+00:00
2026-09-09,2,NVDA,123873109.0,2405517.0,224.58,2026-09-09T13:25:23+00:00
2026-09-09,3,ATAI,119668579.0,68405.0,7.3,2026-09-09T13:25:23+00:00
2026-09-09,4,NOK,114031873.0,152378.0,10.99,2026-09-09T13:25:23+00:00
2026-09-09,5,SPCX,85893712.0,1030486.0,151.93,2026-09-09T13:25:23+00:00
2026-09-09,6,TSLL,84318263.0,116207.0,9.69,2026-09-09T13:25:23+00:00
2026-09-09,7,NU,75343247.0,131033.0,15.33,2026-09-09T13:25:23+00:00
2026-09-09,8,BITO,75156294.0,32539.0,10.7,2026-09-09T13:25:23+00:00
2026-09-09,9,BNC,69907198.0,566732.0,5.25,2026-09-09T13:25:23+00:00
2026-09-09,10,PCG,66142450.0,153234.0,14.82,2026-09-09T13:25:23+00:00
2026-09-09,11,SNXX,65079391.0,258964.0,17.49,2026-09-09T13:25:23+00:00
2026-09-09,12,PATH,62539144.0,202544.0,14.0,2026-09-09T13:25:23+00:00
2026-09-09,13,SOXS,56644821.0,382469.0,45.51,2026-09-09T13:25:23+00:00
2026-09-09,14,AAL,55042231.0,101190.0,12.94,2026-09-09T13:25:23+00:00
2026-09-09,15,SMR,53902450.0,227068.0,11.18,2026-09-09T13:25:23+00:00
2026-09-09,16,MARA,53463406.0,145707.0,11.89,2026-09-09T13:25:23+00:00
2026-09-09,17,SOXL,52626886.0,819492.0,118.9,2026-09-09T13:25:23+00:00
2026-09-09,18,TSLA,51395101.0,1240229.0,368.18,2026-09-09T13:25:23+00:00
2026-09-09,19,CRWV,51260660.0,525114.0,99.63,2026-09-09T13:25:23+00:00
2026-09-09,20,IREN,50916304.0,441254.0,46.21,2026-09-09T13:25:23+00:00
2026-09-09,21,TQQQ,48306744.0,300944.0,71.16,2026-09-09T13:25:23+00:00
